Genus,Epithet,Page Number
Ranunculus ,amplexicaulis ,549
Ranunculus ,aquatilis ,556
Ranunculus ,arvensis ,555
Ranunculus ,asiaticus ,552
Ranunculus ,auricomus ,551
Ranunculus ,bulbosus ,554
Ranunculus ,bullatus ,550
Ranunculus ,cassubicus ,551
Ranunculus ,chaerophyllos ,555
Ranunculus ,creticus ,550
Ranunculus ,falcatus ,556
Ranunculus ,ficaria ,550
Ranunculus ,flammula ,548
Ranunculus ,glacialis ,553
Ranunculus ,gramineus ,549
Ranunculus ,grandiflorus ,555
Ranunculus ,hederaceus ,556
Ranunculus ,illyricus ,552
Ranunculus ,lanuginosus ,554
Ranunculus ,lapponicus ,553
Ranunculus ,lingua ,549
Ranunculus ,monspeliacus ,553
Ranunculus ,muricatus ,555
Ranunculus ,nivalis ,553
Ranunculus ,nodiflorus ,549
Ranunculus ,orientalis ,555
Ranunculus ,parnassifolius ,549
Ranunculus ,polyanthemos ,554
Ranunculus ,repens ,554
Ranunculus ,reptans ,549
Ranunculus ,rutaefolius ,552
Ranunculus ,sceleratus ,551
Ranunculus ,thora ,550
Raphanus ,raphanistrum ,669
Raphanus ,sativus ,669
Raphanus ,sibiricus ,669
Rauvolfia ,tetraphylla ,208
Renealmia ,monostachia ,287
Renealmia ,paniculata ,286
Renealmia ,polystachia ,286
Renealmia ,recurvata ,287
Renealmia ,usneoides ,287
Reseda ,alba ,449
Reseda ,canescens ,448
Reseda ,glauca ,449
Reseda ,lutea ,449
Reseda ,luteola ,448
Reseda ,phyteuma ,449
Reseda ,purpurascens ,449
Reseda ,sesamoides ,449
Rhamnus ,alaternus ,193
Rhamnus ,alpinus ,193
Rhamnus ,catharticus ,193
Rhamnus ,frangula ,193
Rhamnus ,jujuba ,194
Rhamnus ,lotus ,194
Rhamnus ,napeca ,194
Rhamnus ,oenopolia ,194
Rhamnus ,paliurus ,194
Rhamnus ,spina-christi ,195
Rhamnus ,zizyphus ,194
Rheedia ,lateriflora ,1193
Rheum ,rhabarbarum ,372
Rheum ,rhaponticum ,371
Rheum ,ribes ,372
Rhexia ,mariana ,346
Rhexia ,virginica ,346
Rhinanthus ,crista-galli ,603
Rhinanthus ,elephas ,603
Rhinanthus ,indica ,603
Rhinanthus ,orientalis ,603
Rhinanthus ,virginica ,603
Rhizophora ,candel ,443
Rhizophora ,conjugata ,443
Rhizophora ,cylindrica ,443
Rhizophora ,gymnorhiza ,443
Rhizophora ,mangle ,443
Rhodiola ,rosea ,1035
Rhododendron ,chamaecistus ,392
Rhododendron ,dauricum ,392
Rhododendron ,ferrugineum ,392
Rhododendron ,hirsutum ,392
Rhododendron ,maximum ,392
Rhus ,angustifolium ,267
Rhus ,cobbe ,267
Rhus ,copallinum ,266
Rhus ,coriaria ,265
Rhus ,cotinus ,267
Rhus ,glabra ,265
Rhus ,javanica ,265
Rhus ,lucidum ,267
Rhus ,radicans ,266
Rhus ,tomentosum ,266
Rhus ,toxicodendron ,266
Rhus ,vernix ,265
Ribes ,alpinum ,200
Ribes ,cynosbati ,202
Ribes ,grossularia ,201
Ribes ,nigrum ,201
Ribes ,oxyacanthoides ,201
Ribes ,reclinatum ,201
Ribes ,rubrum ,200
Ribes ,uva-crispa ,201
Riccia ,crystallina ,1138
Riccia ,fluitans ,1139
Riccia ,glauca ,1139
Riccia ,minima ,1139
Richardia ,scabra ,330
Ricinus ,communis ,1007
Rivina ,humilis ,121
Robinia ,caragana ,722
Robinia ,frutex ,723
Robinia ,grandiflora ,722
Robinia ,pseudo-acacia ,722
Robinia ,pygmaea ,723
Roella ,ciliata ,170
Roella ,reticulata ,170
Rondeletia ,americana ,172
Rondeletia ,asiatica ,172
Rosa ,alba ,492
Rosa ,canina ,491
Rosa ,carolina ,492
Rosa ,centifolia ,491
Rosa ,cinnamomea ,491
Rosa ,eglanteria ,491
Rosa ,gallica ,492
Rosa ,indica ,492
Rosa ,pendulina ,492
Rosa ,sempervirens ,492
Rosa ,spinosissima ,491
Rosa ,villosa ,491
Rosmarinus ,officinalis ,23
Royena ,glabra ,397
Royena ,hirsuta ,397
Royena ,lucida ,397
Rubia ,peregrina ,109
Rubia ,tinctorum ,109
Rubus ,arcticus ,494
Rubus ,caesius ,493
Rubus ,canadensis ,494
Rubus ,chamaemorus ,"494, 1200, add. "
Rubus ,fruticosus ,493
Rubus ,hispidus ,493
Rubus ,idaeus ,492
Rubus ,moluccanus ,1197
Rubus ,occidentalis ,493
Rubus ,odoratus ,494
Rubus ,parvifolius ,1197
Rubus ,saxatilis ,494
Rudbeckia ,hirta ,907
Rudbeckia ,laciniata ,906
Rudbeckia ,oppositifolia ,907
Rudbeckia ,purpurea ,907
Rudbeckia ,triloba ,907
Ruellia ,antipoda ,635
Ruellia ,biflora ,635
Ruellia ,clandestina ,634
Ruellia ,crispa ,635
Ruellia ,paniculata ,635
Ruellia ,ringens ,635
Ruellia ,strepens ,634
Ruellia ,tuberosa ,635
Rumex ,acetosa ,337
Rumex ,acetosella ,338
Rumex ,acutus ,335
Rumex ,aegyptiacus ,335
Rumex ,alpinus ,334
Rumex ,aquaticus ,336
Rumex ,britannica ,334
Rumex ,bucephalophorus ,336
Rumex ,crispus ,335
Rumex ,digynus ,337
Rumex ,lunaria ,336
Rumex ,maritimus ,335
Rumex ,obtusifolius ,335
Rumex ,patientia ,333
Rumex ,persicarioides ,335
Rumex ,pulcher ,336
Rumex ,roseus ,337
Rumex ,sanguineus ,334
Rumex ,scutatus ,337
Rumex ,spinosus ,337
Rumex ,verticillatus ,334
Rumex ,vesicarius ,336
Rumphia ,amboinensis ,1193
Ruppia ,maritima ,127
Ruscus ,aculeatus ,1041
Ruscus ,androgynus ,1041
Ruscus ,hypoglossum ,1041
Ruscus ,hypophyllum ,1041
Ruscus ,racemosus ,1041
Ruta ,graveolens ,383
Ruta ,linifolia ,384
Ruta ,patavina ,384
Saccharum ,officinarum ,54
Saccharum ,spicatum ,54
Sagina ,erecta ,128
Sagina ,procumbens ,128
Sagina ,virginica ,128
Sagittaria ,obtusifolia ,993
Sagittaria ,sagittifolia ,993
Sagittaria ,trifolia ,993
Salicornia ,arabica ,3
Salicornia ,caspica ,4
Salicornia ,europaea ,3
Salicornia ,virginica ,"4, err. "
Salix ,alba ,1021
Salix ,amygdalina ,1016
Salix ,arbuscula ,1018
Salix ,arenaria ,1019
Salix ,aurita ,1019
Salix ,babylonica ,1017
Salix ,caprea ,1020
Salix ,cinerea ,1021
Salix ,fragilis ,1017
Salix ,fusca ,1020
Salix ,glauca ,1019
Salix ,hastata ,1017
Salix ,helix ,1017
Salix ,herbacea ,1018
Salix ,hermaphroditica ,1015
Salix ,incubacea ,1020
Salix ,lanata ,1019
Salix ,lapponum ,1019
Salix ,myrsinites ,1018
Salix ,myrtilloides ,1019
Salix ,pentandra ,1016
Salix ,phylicifolia ,1016
Salix ,purpurea ,1017
Salix ,repens ,1020
Salix ,reticulata ,1018
Salix ,rosmarinifolia ,1020
Salix ,triandra ,1016
Salix ,viminalis ,1021
Salix ,vitellina ,1016
Salsola ,kali ,222
Salsola ,prostrata ,222
Salsola ,rosacea ,222
Salsola ,soda ,223
Salsola ,vermiculata ,223
Salvadora ,persica ,122
Salvia ,aegyptiaca ,23
Salvia ,aethiopis ,27
Salvia ,africana-caerulea ,26
Salvia ,africana-lutea ,20
Salvia ,canariensis ,26
Salvia ,ceratophylla ,27
Salvia ,cretica ,23
Salvia ,dominica ,25
Salvia ,glutinosa ,26
Salvia ,haematodes ,24
Salvia ,hispanica ,25
Salvia ,horminum ,24
Salvia ,indica ,26
Salvia ,lyrata ,23
Salvia ,mexicana ,25
Salvia ,nutans ,27
Salvia ,officinalis ,23
Salvia ,pinnata ,27
Salvia ,pomifera ,24
Salvia ,pratensis ,"25, 1200, add. "
Salvia ,pyrenaica ,25
Salvia ,sclarea ,27
Salvia ,sylvestris ,24
Salvia ,urticifolia ,24
Salvia ,verbenaca ,25
Salvia ,verticillata ,26
Salvia ,viridis ,24
Sambucus ,canadensis ,269
Sambucus ,ebulus ,269
Sambucus ,nigra ,269
Sambucus ,racemosa ,270
Samolus ,valerandi ,171
Samyda ,guidonia ,443
Sanguinaria ,canadensis ,505
Sanguisorba ,canadensis ,117
Sanguisorba ,officinalis ,116
Sanicula ,canadensis ,235
Sanicula ,europaea ,235
Sanicula ,marilandica ,235
Santalum ,album ,349
Santolina ,annua ,842
Santolina ,chamaecyparissus ,842
Santolina ,crenata ,842
Santolina ,crithmifolia ,843
Santolina ,dentata ,843
Santolina ,rosmarinifolia ,842
Santolina ,trifurcata ,843
Sapindus ,saponaria ,367
Sapindus ,trifoliata ,367
Saponaria ,ocymoides ,409
Saponaria ,officinalis ,408
Saponaria ,orientalis ,409
Saponaria ,vaccaria ,409
Sarothra ,gentianoides ,272
Sarracenia ,flava ,510
Sarracenia ,purpurea ,510
Satureja ,capitata ,568
Satureja ,graeca ,568
Satureja ,hortensis ,568
Satureja ,juliana ,567
Satureja ,mastichina ,567
Satureja ,montana ,568
Satureja ,origanoides ,568
Satureja ,thymbra ,567
Satureja ,virginiana ,567
Satyrium ,albidum ,944
Satyrium ,epipogium ,945
Satyrium ,hircinum ,944
Satyrium ,nigrum ,944
Satyrium ,repens ,945
Satyrium ,viride ,944
Saururus ,cernuus ,341
Sauvagesia ,erecta ,203
Saxifraga ,adscendens ,405
Saxifraga ,aizoides ,403
Saxifraga ,androsacea ,399
Saxifraga ,aspera ,402
Saxifraga ,autumnalis ,402
Saxifraga ,bronchialis ,400
Saxifraga ,bryoides ,400
Saxifraga ,bulbifera ,403
Saxifraga ,burseriana ,400
Saxifraga ,caesia ,399
Saxifraga ,cernua ,403
Saxifraga ,cespitosa ,404
Saxifraga ,cotyledon ,398
Saxifraga ,crassifolia ,401
Saxifraga ,cymbalaria ,405
Saxifraga ,geum ,401
Saxifraga ,granulata ,403
Saxifraga ,groenlandica ,404
Saxifraga ,hederacea ,405
Saxifraga ,hirculus ,402
Saxifraga ,hypnoides ,405
Saxifraga ,nivalis ,401
Saxifraga ,oppositifolia ,402
Saxifraga ,pensylvanica ,399
Saxifraga ,punctata ,401
Saxifraga ,rivularis ,404
Saxifraga ,rotundifolia ,401
Saxifraga ,sedoides ,404
Saxifraga ,stellaris ,400
Saxifraga ,tridactylites ,404
Scabiosa ,africana ,100
Scabiosa ,alpina ,98
Scabiosa ,argentea ,100
Scabiosa ,arvensis ,99
Scabiosa ,atropurpurea ,100
Scabiosa ,columbaria ,99
Scabiosa ,cretica ,100
Scabiosa ,integrifolia ,99
Scabiosa ,leucantha ,98
Scabiosa ,ochroleuca ,101
Scabiosa ,papposa ,101
Scabiosa ,pterocephala ,100
Scabiosa ,stellata ,100
Scabiosa ,succisa ,98
Scabiosa ,syriaca ,98
Scabiosa ,tatarica ,99
Scabiosa ,transsylvanica ,98
Scabiosa ,triandra ,99
Scandix ,anthriscus ,257
Scandix ,australis ,257
Scandix ,cerefolium ,257
Scandix ,grandiflora ,257
Scandix ,nodosa ,257
Scandix ,odorata ,256
Scandix ,pecten-veneris ,256
Scandix ,procumbens ,257
Scheuchzeria ,palustris ,338
Schinus ,areira ,389
Schinus ,fagara ,389
Schinus ,limonia ,389
Schinus ,molle ,388
Schinus ,myricoides ,388
Schinus ,tragodes ,389
Schoenus ,aculeatus ,42
Schoenus ,albus ,44
Schoenus ,coloratus ,43
Schoenus ,compressus ,43
Schoenus ,ferrugineus ,43
Schoenus ,glomeratus ,44
Schoenus ,mariscus ,42
Schoenus ,mucronatus ,42
Schoenus ,nigricans ,43
Schwalbea ,americana ,606
Scilla ,amoena ,309
Scilla ,autumnalis ,309
Scilla ,bifolia ,309
Scilla ,italica ,308
Scilla ,lilio-hyacinthus ,308
Scilla ,maritima ,308
Scilla ,peruviana ,309
Scilla ,unifolia ,309
Scirpus ,acicularis ,48
Scirpus ,articulatus ,47
Scirpus ,capillaris ,49
Scirpus ,capitatus ,48
Scirpus ,cespitosus ,48
Scirpus ,dichotomus ,50
Scirpus ,echinatus ,50
Scirpus ,ferrugineus ,50
Scirpus ,fluitans ,48
Scirpus ,geniculatus ,48
Scirpus ,glomeratus ,52
Scirpus ,holoschoenus ,49
Scirpus ,lacustris ,48
Scirpus ,lithospermus ,51
Scirpus ,maritimus ,51
Scirpus ,michelianus ,52
Scirpus ,mucronatus ,50
Scirpus ,palustris ,47
Scirpus ,retrofractus ,50
Scirpus ,romanus ,49
Scirpus ,setaceus ,49
Scirpus ,spadiceus ,51
Scirpus ,supinus ,49
Scirpus ,sylvaticus ,51
Scleranthus ,annuus ,406
Scleranthus ,perennis ,406
Scolymus ,hispanicus ,813
Scolymus ,maculatus ,813
Scoparia ,dulcis ,116
Scorpiurus ,muricata ,745
Scorpiurus ,subvillosa ,745
Scorpiurus ,sulcata ,745
Scorpiurus ,vermiculata ,744
Scorzonera ,angustifolia ,791
Scorzonera ,graminifolia ,791
Scorzonera ,hispanica ,791
Scorzonera ,humilis ,790
Scorzonera ,laciniata ,791
Scorzonera ,picroides ,792
Scorzonera ,purpurea ,791
Scorzonera ,resedifolia ,1198
Scorzonera ,tingitana ,791
Scrophularia ,aquatica ,620
Scrophularia ,auriculata ,620
Scrophularia ,canina ,621
Scrophularia ,coccinea ,621
Scrophularia ,frutescens ,621
Scrophularia ,marilandica ,619
Scrophularia ,nodosa ,619
Scrophularia ,orientalis ,620
Scrophularia ,peregrina ,621
Scrophularia ,sambucifolia ,620
Scrophularia ,scorodonia ,620
Scrophularia ,vernalis ,620
Scurrula ,parasitica ,110
Scutellaria ,alpina ,599
Scutellaria ,altissima ,600
Scutellaria ,cretica ,600
Scutellaria ,galericulata ,599
Scutellaria ,hastifolia ,599
Scutellaria ,hyssopifolia ,599
Scutellaria ,indica ,600
Scutellaria ,integrifolia ,599
Scutellaria ,lateriflora ,598
Scutellaria ,orientalis ,598
Scutellaria ,peregrina ,599
Scutellaria ,supina ,598
Secale ,cereale ,84
Secale ,creticum ,84
Secale ,orientale ,84
Secale ,villosum ,84
Securidaca ,volubilis ,707
Sedum ,acre ,432
Sedum ,aizoon ,430
Sedum ,album ,432
Sedum ,anacampseros ,430
Sedum ,annuum ,432
Sedum ,cepaea ,431
Sedum ,dasyphyllum ,431
Sedum ,hybridum ,431
Sedum ,rubens ,432
Sedum ,rupestre ,431
Sedum ,sexangulare ,432
Sedum ,stellatum ,431
Sedum ,telephium ,430
Sedum ,verticillatum ,430
Sedum ,villosum ,432
Selago ,corymbosa ,629
Selago ,dubia ,629
Selago ,spuria ,629
Selinum ,cervaria ,1194
Selinum ,palustre ,244
Selinum ,sylvestre ,244
Sempervivum ,arachnoideum ,465
Sempervivum ,arboreum ,464
Sempervivum ,canariense ,464
Sempervivum ,globiferum ,464
Sempervivum ,montanum ,465
Sempervivum ,tectorum ,464
Senecio ,abrotanifolius ,869
Senecio ,aegyptius ,867
Senecio ,aureus ,870
Senecio ,byzantinus ,871
Senecio ,canadensis ,869
Senecio ,divaricatus ,866
Senecio ,elegans ,869
Senecio ,erucifolia ,err. 
Senecio ,glaucus ,868
Senecio ,halimifolius ,871
Senecio ,hastatus ,868
Senecio ,hieracifolius ,866
Senecio ,ilicifolius ,871
Senecio ,incanus ,869
Senecio ,jacobaea ,870
Senecio ,lividus ,867
Senecio ,nemorensis ,870
Senecio ,paludosus ,870
Senecio ,pseudochina ,867
Senecio ,rigidus ,872
Senecio ,sarracenicus ,871
Senecio ,squalidus ,869
Senecio ,sylvaticus ,868
Senecio ,triflorus ,867
Senecio ,trilobus ,868
Senecio ,viscosus ,868
Senecio ,vulgaris ,867
Serapias ,helleborine ,949
Serapias ,lingua ,950
Seriphium ,cinereum ,928
Seriphium ,fuscum ,928
Seriphium ,plumosum ,928
Serratula ,alpina ,816
Serratula ,amara ,819
Serratula ,arvensis ,820
Serratula ,centauroides ,820
Serratula ,chamaepeuce ,819
Serratula ,glauca ,818
Serratula ,multiflora ,817
Serratula ,noveboracensis ,818
Serratula ,praealta ,818
Serratula ,salicifolia ,817
Serratula ,scariosa ,818
Serratula ,spicata ,819
Serratula ,squarrosa ,818
Serratula ,tinctoria ,816
Sesamum ,indicum ,634
Sesamum ,orientale ,634
Seseli ,ammoides ,260
Seseli ,annuum ,260
Seseli ,carvifolia ,260
Seseli ,elatius ,260 canc. 
Seseli ,glaucum ,260
Seseli ,montanum ,260
Seseli ,pimpinelloides ,259
Seseli ,pyrenaeum ,261
Seseli ,saxifragum ,261
Seseli ,tortuosum ,260
Sherardia ,arvensis ,102
Sherardia ,fruticosa ,103
Sherardia ,muralis ,103
Sibbaldia ,erecta ,284
Sibbaldia ,procumbens ,284
Sibthorpia ,africana ,631
Sibthorpia ,europaea ,631
Sibthorpia ,peregrina ,631
Sicyos ,angulata ,1013
Sicyos ,laciniata ,1013
Sicyos ,trifoliata ,1013
Sida ,abutilon ,685
Sida ,alnifolia ,684
Sida ,amplissima ,685
Sida ,capitata ,685
Sida ,cordifolia ,684
Sida ,crispa ,685
Sida ,cristata ,685
Sida ,periplocifolia ,684
Sida ,rhombifolia ,684
Sida ,spinosa ,683
Sideritis ,canariensis ,574
Sideritis ,cretica ,574
Sideritis ,hirsuta ,575
Sideritis ,hyssopifolia ,575
Sideritis ,montana ,575
Sideritis ,perfoliata ,575
Sideritis ,romana ,575
Sideritis ,syriaca ,574
Sideroxylon ,inerme ,192
Sideroxylon ,spinosum ,193
Sigesbeckia ,occidentalis ,900
Sigesbeckia ,orientalis ,900
Silene ,amoena ,417
Silene ,anglica ,416
Silene ,antirrhina ,419
Silene ,armeria ,420
Silene ,behen ,418
Silene ,bupleuroides ,421
Silene ,cerastoides ,417
Silene ,conica ,418
Silene ,conoidea ,418
Silene ,cretica ,420
Silene ,fruticosa ,417
Silene ,gallica ,417
Silene ,gigantea ,"418, err. "
Silene ,inaperta ,419
Silene ,lusitanica ,416
Silene ,muscipula ,420
Silene ,noctiflora ,419
Silene ,nocturna ,416
Silene ,nutans ,417
Silene ,pendula ,418
Silene ,polyphylla ,420
Silene ,portensis ,"420, err. "
Silene ,quinquevulnera ,416
Silene ,rubella ,419
Silene ,rupestris ,421
Silene ,saxifraga ,421
Silene ,virginica ,419
Silphium ,asteriscus ,920
Silphium ,helianthoides ,920
Silphium ,laciniatum ,919
Silphium ,solidaginoides ,920
Silphium ,trifoliatum ,920
Sinapis ,alba ,668
Sinapis ,arvensis ,668
Sinapis ,hispanica ,669
Sinapis ,juncea ,668
Sinapis ,nigra ,668
Siphonanthus ,indica ,109
Sison ,ammi ,252
Sison ,amomum ,252
Sison ,canadense ,252
Sison ,inundatum ,253
Sison ,segetum ,252
Sison ,verticillatum ,253
Sisymbrium ,altissimum ,659
Sisymbrium ,amphibium ,657
Sisymbrium ,arenosum ,658
Sisymbrium ,asperum ,659
Sisymbrium ,integrifolium ,660
Sisymbrium ,irio ,659
Sisymbrium ,monense ,658
Sisymbrium ,murale ,658
Sisymbrium ,nasturtium-aquaticum ,657
Sisymbrium ,polyceratium ,658
Sisymbrium ,sophia ,659
Sisymbrium ,strictissimum ,660
Sisymbrium ,supinum ,657
Sisymbrium ,sylvestre ,657
Sisymbrium ,tanacetifolium ,659
Sisymbrium ,vimineum ,658
Sisyrinchium ,bermudiana ,954
Sium ,falcaria ,252
Sium ,graecum ,252
Sium ,latifolium ,251
Sium ,ninsi ,251
Sium ,nodiflorum ,251
Sium ,rigidius ,251
Sium ,siculum ,252
Sium ,sisarum ,251
Sloanea ,dentata ,512
Sloanea ,emarginata ,512
Smilax ,aspera ,1028
Smilax ,bona-nox ,1030
Smilax ,caduca ,1030
Smilax ,china ,1029
Smilax ,excelsa ,1029
Smilax ,herbacea ,1030
Smilax ,lanceolata ,1031
Smilax ,laurifolia ,1030
Smilax ,pseudo-china ,1031
Smilax ,rotundifolia ,1030
Smilax ,sarsaparilla ,1029
Smilax ,tamnoides ,1030
Smilax ,zeylanica ,1029
Smyrnium ,aureum ,262
Smyrnium ,integerrimum ,263
Smyrnium ,olusatrum ,262
Smyrnium ,perfoliatum ,262
Solanum ,bahamense ,188
Solanum ,bonariense ,185
Solanum ,campechiense ,187
Solanum ,carolinense ,187
Solanum ,diphyllum ,184
Solanum ,dulcamara ,185
Solanum ,guineense ,184
Solanum ,incanum ,188
Solanum ,indicum ,187
Solanum ,lycopersicum ,185
Solanum ,mammosum ,187
Solanum ,melongena ,186
Solanum ,montanum ,186
Solanum ,nigrum ,186
Solanum ,peruvianum ,186
Solanum ,pseudocapsicum ,184
Solanum ,quercifolium ,185
Solanum ,sodomeum ,187
Solanum ,tomentosum ,188
Solanum ,trilobatum ,188
Solanum ,tuberosum ,185
Solanum ,verbascifolium ,184
Solanum ,virginianum ,187
Soldanella ,alpina ,144
Solidago ,alpina ,880
Solidago ,altissima ,878
Solidago ,caesia ,879
Solidago ,canadensis ,878
Solidago ,doronicum ,880
Solidago ,flexicaulis ,879
Solidago ,lateriflora ,879
Solidago ,latifolia ,879
Solidago ,linifolia ,881
Solidago ,mexicana ,879
Solidago ,montana ,881
Solidago ,noveboracensis ,880
Solidago ,rigida ,880
Solidago ,sempervirens ,878
Solidago ,virgaurea ,880
Sonchus ,alpinus ,794
Sonchus ,arvensis ,793
Sonchus ,canadensis ,793
Sonchus ,floridanus ,794
Sonchus ,oleraceus ,794
Sonchus ,palustris ,793
Sonchus ,sibiricus ,795
Sonchus ,tenerrimus ,794
Sophora ,alopecuroides ,"373, err. "
Sophora ,genistoides ,373
Sophora ,heptaphylla ,373
Sophora ,lupinoides ,374
Sophora ,tinctoria ,373
Sophora ,tomentosa ,373
Sorbus ,aucuparia ,477
Sorbus ,domestica ,477
Sparganium ,erectum ,971
Sparganium ,natans ,971
Spartium ,angulatum ,709
Spartium ,complicatum ,709
Spartium ,junceum ,708
Spartium ,monospermum ,708
Spartium ,radiatum ,"708, err. "
Spartium ,scoparium ,709
Spartium ,scorpius ,708
Spartium ,spinosum ,709
Spergula ,arvensis ,440
Spergula ,laricina ,441
Spergula ,nodosa ,440
Spergula ,pentandra ,440
Spergula ,saginoides ,441
Spermacoce ,hispida ,102
Spermacoce ,tenuior ,102
Spermacoce ,verticillata ,102
Sphaeranthus ,indicus ,927
Sphagnum ,alpinum ,1106
Sphagnum ,palustre ,1106
Spigelia ,anthelmia ,149
Spinacia ,oleracea ,1027
Spiraea ,aruncus ,490
Spiraea ,chamaedryfolia ,489
Spiraea ,crenata ,489
Spiraea ,filipendula ,490
Spiraea ,hypericifolia ,489
Spiraea ,opulifolia ,489
Spiraea ,salicifolia ,489
Spiraea ,sorbifolia ,490
Spiraea ,tomentosa ,489
Spiraea ,trifoliata ,490
Spiraea ,ulmaria ,490
Splachnum ,ampullaceum ,1108
Splachnum ,luteum ,1108
Splachnum ,rubrum ,1108
Spondias ,mombin ,371
Spongia ,aculeata ,1170
Spongia ,fistulosa ,1170
Spongia ,flabelliformis ,1170
Spongia ,fluviatilis ,1171
Spongia ,infundibuliformis ,1170
Spongia ,lacustris ,1171
Spongia ,muricata ,1170
Spongia ,nodosa ,1170
Spongia ,oculata ,1170
Spongia ,officinalis ,1169
Spongia ,tubulosa ,1170
Stachys ,alpina ,581
Stachys ,cretica ,581
Stachys ,germanica ,581
Stachys ,glutinosa ,581
Stachys ,orientalis ,582
Stachys ,palustris ,580
Stachys ,spinosa ,581
Stachys ,sylvatica ,580
Staehelina ,centauroides ,840
Staehelina ,dubia ,840
Staehelina ,gnaphaloides ,840
Stapelia ,hirsuta ,217
Stapelia ,variegata ,217
Staphylea ,pinnata ,270
Staphylea ,trifolia ,270
Statice ,armeria ,274
Statice ,aurea ,276
Statice ,cordata ,275
Statice ,echinus ,276
Statice ,echioides ,275
Statice ,flexuosa ,276
Statice ,limonium ,274
Statice ,monopetala ,276
Statice ,reticulata ,275
Statice ,sinuata ,276
Statice ,speciosa ,275
Statice ,suffruticosa ,276
Statice ,tatarica ,275
Stellaria ,arenaria ,1196
Stellaria ,biflora ,422
Stellaria ,cerastoides ,422
Stellaria ,dichotoma ,421
Stellaria ,graminea ,422
Stellaria ,holostea ,422
Stellaria ,nemorum ,421
Stellaria ,radians ,422
Stellera ,chamaejasme ,559
Stellera ,passerina ,559
Sterculia ,balanghas ,1007
Sterculia ,foetida ,1008
Stewartia ,malacodendron ,698
Stipa ,avenacea ,78
Stipa ,juncea ,78
Stipa ,membranacea ,560
Stipa ,pennata ,78
Stoebe ,aethiopica ,831
Stratiotes ,alismoides ,535
Stratiotes ,aloides ,535
Strychnos ,colubrina ,189
Strychnos ,nux-vomica ,189
Styrax ,officinale ,444
Subularia ,aquatica ,642
Suriana ,maritima ,284
Swertia ,corniculata ,227
Swertia ,dichotoma ,227
Swertia ,difformis ,226
Swertia ,perennis ,226
Swertia ,rotata ,226
Symphytum ,officinale ,136
Symphytum ,orientale ,136
Symphytum ,tuberosum ,136
Syringa ,persica ,9
Syringa ,vulgaris ,9
Tabernaemontana ,alternifolia ,211
Tabernaemontana ,citrifolia ,210
Tabernaemontana ,laurifolia ,210
Tagetes ,erecta ,887
Tagetes ,minuta ,887
Tagetes ,patula ,887
Tamarindus ,indica ,34
Tamarix ,gallica ,270
Tamarix ,germanica ,271
Tamus ,communis ,1028
Tamus ,cretica ,1028
Tanacetum ,annuum ,844
Tanacetum ,balsamita ,845
Tanacetum ,crithmifolium ,843
Tanacetum ,frutescens ,844
Tanacetum ,incanum ,844
Tanacetum ,sibiricum ,844
Tanacetum ,suffruticosum ,843
Tanacetum ,vulgare ,844
Tarchonanthus ,camphoratus ,842
Targionia ,hypophylla ,1136
Taxus ,baccata ,1040
Taxus ,nucifera ,1040
Telephium ,imperati ,271
Tetracera ,volubilis ,533
Tetragonia ,fruticosa ,480
Tetragonia ,herbacea ,480
Tetragonotheca ,helianthoides ,903
Teucrium ,botrys ,562
Teucrium ,campanulatum ,562
Teucrium ,canadense ,564
Teucrium ,capitatum ,566
Teucrium ,chamaedrys ,565
Teucrium ,chamaepitys ,562
Teucrium ,creticum ,563
Teucrium ,flavum ,565
Teucrium ,fruticans ,563
Teucrium ,iva ,563
Teucrium ,latifolium ,563
Teucrium ,marum ,564
Teucrium ,mauritanum ,563
Teucrium ,montanum ,565
Teucrium ,mucronatum ,566
Teucrium ,multiflorum ,564
Teucrium ,nissolianum ,563
Teucrium ,orientale ,562
Teucrium ,polium ,566
Teucrium ,pseudochamaepitys ,562
Teucrium ,pyrenaicum ,566
Teucrium ,scordium ,565
Teucrium ,scorodonia ,564
Teucrium ,sibiricum ,564
Teucrium ,spinosum ,566
Teucrium ,supinum ,566
Teucrium ,virginicum ,564
Thalia ,geniculata ,1193
Thalictrum ,alpinum ,545
Thalictrum ,angustifolium ,546
Thalictrum ,aquilegifolium ,547
Thalictrum ,contortum ,547
Thalictrum ,cornuti ,545
Thalictrum ,dioicum ,545
Thalictrum ,flavum ,546
Thalictrum ,foetidum ,545
Thalictrum ,lucidum ,546
Thalictrum ,minus ,546
Thalictrum ,purpurascens ,546
Thalictrum ,sibiricum ,546
Thalictrum ,tuberosum ,545
Thapsia ,asclepium ,261
Thapsia ,foetida ,261
Thapsia ,trifoliata ,262
Thapsia ,villosa ,261
Thea ,sinensis ,515
Theligonum ,cynocrambe ,993
Theobroma ,cacao ,782
Theobroma ,guazuma ,782
Theophrasta ,americana ,149
Thesium ,alpinum ,207
Thesium ,capitatum ,207
Thesium ,linophyllon ,207
Thesium ,umbellatum ,208
Thlaspi ,alliaceum ,646
Thlaspi ,arvense ,646
Thlaspi ,bursa-pastoris ,647
Thlaspi ,campestre ,646
Thlaspi ,hirtum ,646
Thlaspi ,montanum ,647
Thlaspi ,peregrinum ,645
Thlaspi ,perfoliatum ,646
Thlaspi ,saxatile ,646
Thuja ,occidentalis ,1002
Thuja ,orientalis ,1002
